0,50.4250088115,-3.59585365193,10000.8440008,-0.00516216964263,199.999295892,0.0514610385825,0.0408665281386,0.0492942885515,91.0000001364
0.01,50.425008811,-3.59582555154,10000.8434864,-0.00511272747789,199.998117902,0.0514167943965,0.0408672060094,0.0493388839166,90.9999394093
0.02,50.4250088105,-3.59579745125,10000.842973,-0.00497907512179,199.997841356,0.0512717060641,0.0408679825177,0.0493833974828,90.9999932737
0.03,50.4250088101,-3.59576935088,10000.8424595,-0.00487488135946,199.999264738,0.0514251517774,0.0408686602235,0.0494279928368,90.9999325465
0.04,50.4250088097,-3.59574125029,10000.8419455,-0.00497593544958,200.000984334,0.0513784781892,0.0407547462366,0.0494725882191,90.9998718195
0.05,50.4250088092,-3.59571314957,10000.8414304,-0.00484879504735,200.001107852,0.051633041043,0.0407555227092,0.0495171020604,90.9999256842
0.06,50.4250088088,-3.59568504897,10000.8409153,-0.00458701841117,199.999232909,0.0513892632122,0.0406416085574,0.0495616972202,90.9998649573
0.07,50.4250088084,-3.59565694858,10000.8404016,-0.00433896336754,199.998157945,0.0513447976038,0.0406422858489,0.0496062921352,90.9998042301
0.08,50.425008808,-3.59562884821,10000.8398889,-0.00432409987305,199.998979037,0.0511988301134,0.0406430623172,0.0496508057549,90.9998580946
0.09,50.4250088076,-3.59560074771,10000.8393762,-0.00431252120235,200.000000384,0.0513526880975,0.0406437394835,0.0495808092135,90.9997972862
0.1,50.4250088072,-3.59557264716,10000.8388624,-0.00417834623695,199.999723607,0.051407599721,0.0406444167055,0.0496254042378,90.9997365592
0.11,50.4250088069,-3.59554454667,10000.838348,-0.00403719122112,199.999046816,0.051462858737,0.0406451931426,0.0496699179311,90.9997904238
0.12,50.4250088065,-3.59551644626,10000.8378331,-0.00390126946413,199.998669904,0.051517859066,0.0406458702042,0.0497145128681,90.9997296967
0.13,50.4250088062,-3.59548834588,10000.8373186,-0.00387070507033,199.998590949,0.051372670843,0.0406465471366,0.0497591077868,90.9996689695
0.14,50.4250088058,-3.59546024549,10000.8368041,-0.0036451969327,199.998815626,0.0515270799976,0.0406473235516,0.0498036214194,90.999722834
0.15,50.4250088055,-3.59543214505,10000.8362886,-0.00352497580981,199.999338252,0.0515812981551,0.0406480002844,0.0499628079107,90.9996621882
0.16,50.4250088052,-3.59540404454,10000.835773,-0.00350296569837,199.999758888,0.0515356732063,0.0405341851582,0.0500073216187,90.9997160527
0.17,50.4250088049,-3.59537594402,10000.8352574,-0.00346857806252,199.999479743,0.0515906587212,0.0405348615757,0.0499373248717,90.9996552446
0.18,50.4250088046,-3.59534784357,10000.8347422,-0.00342560533564,199.99870042,0.0514460816661,0.040535538001,0.0500965111402,90.9995945986
0.19,50.4250088043,-3.59531974319,10000.8342285,-0.00329485866723,199.99862266,0.0513008238605,0.0405363143229,0.0500264332391,90.999648382
0.2,50.425008804,-3.59529164276,10000.8337152,-0.00327801417663,199.99934323,0.0513549373981,0.0406515821817,0.050071028085,90.9995876549
0.21,50.4250088037,-3.59526354224,10000.8332014,-0.00315769694534,199.999865499,0.0514091533411,0.0405377670243,0.0501155417985,90.9996415195
0.22,50.4250088034,-3.59523544172,10000.8326875,-0.00321987582633,199.99938427,0.0513643854652,0.0405384431503,0.0501601365901,90.9995807925
0.23,50.4250088031,-3.59520734128,10000.8321736,-0.00318025567217,199.998804812,0.0514196355266,0.040539119138,0.0502047313364,90.9995200654
0.24,50.4250088028,-3.59517924089,10000.8316591,-0.00314586783783,199.998525233,0.0514746238739,0.0405398954906,0.0502492449667,90.9995739298
0.25,50.4250088025,-3.59515114053,10000.8311441,-0.00311496836985,199.998445548,0.051529437346,0.0405405713001,0.0502938396614,90.9995132027
0.26,50.4250088023,-3.59512304016,10000.8306285,-0.00298931733641,199.998667485,0.0515839167142,0.0405413476572,0.0503383532819,90.9995670671
0.27,50.425008802,-3.59509493973,10000.8301124,-0.00287064449674,199.999289286,0.0516380438726,0.0405420233019,0.0503829480233,90.99950634
0.28,50.4250088018,-3.59506683924,10000.8295958,-0.00274489736496,199.999511074,0.0516925220481,0.0404282081179,0.0504274617191,90.9995602046
0.29,50.4250088015,-3.59503873882,10000.8290791,-0.00269642889046,199.998431153,0.051648215854,0.0404288835978,0.0504720562334,90.9994994775
0.3,50.4250088013,-3.59501063853,10000.8285623,-0.00255139349145,199.997552959,0.0517036652467,0.0404296599818,0.0505165698029,90.9995533419
0.31,50.4250088011,-3.59498253823,10000.8280455,-0.00233958512215,199.998576055,0.0516573696776,0.0404303353014,0.0505611642387,90.9994926147
0.32,50.4250088008,-3.59495443772,10000.8275282,-0.00234330796599,200.000495627,0.0518104178978,0.0404310104963,0.0506057588081,90.9994318877
0.33,50.4250088006,-3.59492633708,10000.8270098,-0.00211214955658,200.00041883,0.0518650889959,0.0403171953082,0.0506502725986,90.9994857523
0.34,50.4250088005,-3.59489823658,10000.8264913,-0.00194954911476,199.9985404,0.0518214237405,0.0403178703474,0.0506948669363,90.9994250253
0.35,50.4250088003,-3.5948701363,10000.8259729,-0.00179908769268,199.997361876,0.0518771429738,0.0403185452618,0.0507394611392,90.9993642981
0.36,50.4250088001,-3.59484203603,10000.8254543,-0.00178530613873,199.998281123,0.0518310742359,0.0403193216151,0.050783974694,90.9994181625
0.37,50.4250088,-3.59481393564,10000.8249362,-0.00176978196064,199.999100308,0.0517850920758,0.0403199963559,0.0508285689659,90.9993574353
0.38,50.4250087998,-3.59478583521,10000.8244176,-0.00173483642955,199.99881967,0.0519400851213,0.0402060793609,0.0509877546802,90.9992967888
0.39,50.4250087997,-3.59475773485,10000.8238979,-0.0015946427661,199.99824056,0.0519952765275,0.0402068556743,0.0510322682991,90.9993506532
0.4,50.4250087995,-3.59472963455,10000.8233772,-0.00165783876441,199.997858043,0.0521504309236,0.0402075299216,0.0509622707585,90.9992898456
0.41,50.4250087994,-3.59470153428,10000.8228559,-0.00162641868525,199.997776968,0.0521052488323,0.040208204174,0.0511214562611,90.9992291988
