# t_us, gyr_frd_x [rad/s], gyr_frd_y [rad/s], gyr_frd_z [rad/s], acc_frd_x [m/s^2], acc_frd_y [m/s^2], acc_frd_z [m/s^2]
1710376000,0.00197713079,-0.000164450197,0.00147432598,0.0483703554,0.0150572839,-9.77791958
1710386000,-0.00299978465,0.00675377652,0.00193558548,0.0435819521,0.0323217224,-9.81622681
1710396000,0.00168311781,0.00421205558,0.0017821874,0.0497170938,0.024540567,-9.81622681
1710406000,0.00312974691,0.0010199907,-0.00159576613,0.046649523,0.00202010765,-9.81622681
1710416000,-0.00147432598,-0.0045380265,0.000774447245,0.0283937353,0.0155623108,-9.81622681
1710426000,-0.00190575808,0.00290391085,0.00187273488,0.0330512057,0.032097266,-9.79707319
1710436000,-0.00197819606,0.00583338805,-0.00233505964,0.0329576822,0.0314800109,-9.80665
1710446000,0.0035345474,0.00419288082,-0.00178964425,0.0246902046,0.0351087228,-9.81622681
1710456000,-0.00166926937,-0.00237340916,-0.000559263829,0.040028059,0.00458966588,-9.83538042
1710466000,-0.00182266745,0.00167459569,-0.00233079859,0.0395417368,0.00759410839,-9.83538042
1710476000,0.000841026272,0.00405652697,-0.00334919139,0.038905777,0.0196212308,-9.81622681
1710486000,-0.000658866054,0.00105940548,-0.00181308007,0.0474725298,0.0348655617,-9.81622681
1710496000,0.0017012273,0.000482831106,0.000388555203,0.0362123001,0.0211363115,-9.81622681
1710506000,0.000377636243,0.000753674588,0.00014168017,0.0552910946,0.0334814138,-9.81622681
1710516000,-0.000785632522,-0.00591008709,0.0047596015,0.0712649088,0.0370727163,-9.81622681
1710526000,-0.00193345495,0.00373481711,2.38685813e-05,0.0608276859,0.0325835882,-9.8018616
1710536000,-0.00336197456,-0.00466585823,-0.00191428019,0.0565256048,0.00842179139,-9.80665
1710546000,-0.00276968753,-0.000896420023,0.00369220654,0.0473228922,0.0199579154,-9.80665
1710556000,-0.00126553415,-0.00601235248,4.18116291e-05,0.0640448944,0.00820201116,-9.78749639
1710566000,-0.0038818236,0.00401604692,3.84160987e-05,0.0601917261,-0.00238952549,-9.79707319
1710576000,0.000688160826,-0.00425679669,0.00208152671,0.064755673,0.0353892933,-9.79228479
1710586000,-0.0020847225,-0.00426318827,-0.00127405627,0.0461632008,0.0445920059,-9.82580361
1710597000,0.000739826151,-0.00138484377,-0.00250550195,0.0494178186,0.0314800109,-9.80665
1710606000,-0.00082611257,-0.00495561016,0.00353880846,0.0548795912,0.0286930105,-9.82580361
1710616000,-0.00201015399,-0.00602087459,-0.00314892167,0.0427963547,0.00671498747,-9.83538042
1710626000,-0.00299765412,0.00758894384,0.0026418558,0.064568626,0.00841711521,-9.81622681
1710637000,0.000858070503,-0.00192919389,-0.00366237913,0.0503904631,0.0200327342,-9.81622681
1710646000,0.00130388367,-0.00439741159,0.00162985459,0.0501285973,0.0106149175,-9.81622681
1710656000,-0.00333640821,0.00107218865,-0.000715325069,0.0695066669,0.0259995337,-9.81622681
1710666000,5.39623016e-05,0.00430366832,-8.7884316e-05,0.065129767,0.0293663797,-9.82580361
1710676000,-0.0002942793,-0.00219444474,0.00348554523,0.0574982492,0.0321159707,-9.82580361
1710686000,-0.00223279426,0.000377369926,0.00390312889,0.0461257914,0.0309188699,-9.80665
1710696000,0.000837830479,0.00196434762,0.000375239398,0.0560018732,0.00782324097,-9.80665
1710706000,-0.00136353848,-0.00211881096,0.000818655719,0.0574608398,-0.00273088627,-9.82580361
1710717000,-0.00331510292,-0.000298007726,-0.000174703368,0.054019175,0.0392424616,-9.80665
1710726000,-0.00131027526,0.00534762747,0.00249058825,0.0607154577,-0,-9.81622681
1710736000,-0.00156167766,0.00653220152,0.000704672424,0.065503861,0.0132522803,-9.83538042
1710746000,-0.000354466741,-0.0024351945,0.00421418611,0.0560392826,0.022296003,-9.82580361
1710756000,0.000387223622,0.00656202893,-0.000911333725,0.0632218876,0.0226513923,-9.82580361
1710766000,0.000927312692,-0.000939563233,-0.000770186187,0.0744821173,0.015702596,-9.84495723
1710776000,-0.00411618178,0.00323840389,0.000294545617,0.0560392826,-0.00110942255,-9.82580361
1710786000,0.000744087209,-0.00194197707,0.000170974942,0.0509890135,0.0186205293,-9.81622681
1710796000,-0.00160961456,0.00381151615,0.00084049364,0.0445920059,0.00751928959,-9.82580361
1710806000,-0.00347702312,0.00168205254,0.00167246516,0.0525976177,0.0337432796,-9.82580361
1710816000,-8.99482658e-05,0.00471272987,0.00435480101,0.0657657269,0.0375590385,-9.81622681
1710828000,2.8129639e-05,0.00115474665,-0.00195156445,0.035782092,0.0166004217,-9.81622681
1710836000,-0.00335984403,-0.00310205004,-0.00199417502,0.0520738861,0.00405190574,-9.8018616
1710848000,0.00260563681,0.00109722237,0.00659611739,0.0684966131,0.0184895964,-9.81622681
1710856000,-0.000422111033,0.0022136195,0.000552872242,0.0579845715,0.0333130715,-9.83538042
1710866000,0.000480966893,-0.000201334978,-0.00130388367,0.0692822105,0.0334252997,-9.81622681
1710876000,-0.00154995975,0.00208365724,-0.00107538445,0.0652045858,0.0253822785,-9.8018616
1710886000,0.000647148145,0.0026567695,-0.00180349269,0.0419359385,0.0227823252,-9.81622681
1710896000,-0.00141254064,0.00157019978,0.000755272485,0.0458639256,0.0305821853,-9.81622681
1710908000,-0.000996022248,0.00356863586,0.000867657883,0.0498667315,0.0230067816,-9.78270798
1710916000,-0.000151533866,-0.00198139185,-0.00168844413,0.047958852,0.0378021996,-9.79707319
1710928000,-0.000489489008,-0.00274412119,-0.000300404571,0.0731353788,0.0414122068,-9.81622681
1710936000,-0.00116966035,0.00381151615,0.00357715798,0.0696563046,0.0200514389,-9.81622681
1710946000,-0.00296356566,-8.91493175e-05,-0.00142745434,0.030226796,0.0181716165,-9.8018616
1710956000,-0.00409487649,0.00607200729,0.00314466062,0.0297404737,0.0343231254,-9.82580361
1710968000,-8.92158965e-05,-0.000722249288,-0.00247780508,0.0364928706,0.0405143812,-9.82580361
1710976000,0.000422643665,6.68786329e-05,-0.00326610076,0.0491933622,0.0473603016,-9.80665
1710987000,-0.0049811765,-0.00237980075,0.00261415893,0.040215106,0.0249520704,-9.80665
1710996000,-0.00471699092,0.00158617875,-0.000149137021,0.0631096594,0.0320037425,-9.82580361
1711007000,-0.000246076085,-0.00438462842,0.000311323531,0.0548421818,0.0277390708,-9.83538042
1711016000,-0.00186208223,-0.000277235069,0.0020367856,0.0317418767,0.0119242465,-9.82580361
1711026000,-0.0016085493,0.00147539124,-0.000952346406,0.0292728562,0.0107739075,-9.80665
1711036000,-0.00096299905,-0.00545415391,-2.88786531e-06,0.0707411772,0.0316109438,-9.79707319
1711046000,0.0004777711,-0.00127405627,0.00124635939,0.0683095661,0.0242974059,-9.79228479
1711056000,-0.000690291355,0.00228392695,0.00243945556,0.0652794046,0.0260556478,-9.80665
1711066000,-2.78466781e-05,-0.000678573446,-0.004648814,0.0525602083,0.0355763403,-9.82580361
1711076000,-0.000937432704,0.00347915365,0.00191214966,0.0594435381,0.0303764336,-9.79707319
1711086000,-0.00182799377,-0.00170868416,0.00185675591,0.0680477003,0.0310123934,-9.82580361
1711096000,-0.000662594479,0.004427239,-0.00128364365,0.0601169073,0.0163011465,-9.82580361
1711106000,0.00202613296,-0.00247567455,-8.54708262e-06,0.0657283175,0.00431377155,-9.8018616
1711116000,-0.00193452022,-0.00308074475,0.00194836865,0.0550666382,0.01826514,-9.79228479
1711126000,0.00149350074,0.00326610076,-0.00222640267,0.0634837534,0.038905777,-9.82580361
1711136000,0.00407783226,0.000994424351,0.00144556384,0.0779611916,0.0492307716,-9.82580361
1711146000,0.00197286974,0.00481925631,-0.00266955268,0.061762921,0.0107645551,-9.81622681
1711156000,0.000812264132,0.00131027526,0.00247567455,0.0535702621,0.0301332725,-9.83538042
1711166000,-0.000672714491,0.00126979521,-0.00155954713,0.0709656336,0.0147486563,-9.82580361
1711176000,-0.001973935,0.00131666684,-0.000853276813,0.0766144531,0.0307318229,-9.81622681
1711186000,-0.00151161023,-0.00248419666,-0.000305198261,0.0928501331,0.0308627558,-9.82580361
1711196000,-0.0022583606,0.00591008709,0.00195476024,0.0700303986,0.021416882,-9.82580361
1711206000,-0.00134542898,-0.000911866357,-0.00107751498,0.0695440763,0.0402525154,-9.82580361
1711216000,0.0038221688,-0.00848376597,0.00147006492,0.0496048656,0.0114753337,-9.81622681
1711226000,-0.000409860492,0.00503657025,0.00174277262,0.0271405204,0.022670097,-9.82580361
1711236000,0.00296356566,0.00191428019,0.000569916473,0.0514005169,0.0126724346,-9.81622681
